Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
2765,2,256,98,2624,222,236,6731
2573,15,120,51,1541,236,211,1848
3228,15,446,150,391,243,232,2790
2749,8,247,14,1981,231,239,1224
2942,13,277,6,3819,242,225,6012
3158,6,361,53,5247,228,230,371
3275,15,467,105,1215,218,206,2374
2731,10,258,54,1622,217,218,2103
2948,13,150,44,3522,186,227,1533
3052,20,417,182,1920,215,191,2630
2942,6,182,14,1006,224,227,2285
3134,23,360,38,1124,205,184,1295
3124,9,124,16,2155,236,233,2475
3146,9,323,30,1888,212,222,2763
2937,27,216,102,870,185,253,446
2719,23,212,73,2259,251,219,2372
2712,20,30,10,1533,190,198,1682
2520,8,404,44,594,224,223,3546
3301,14,400,10,1626,244,224,3183
2597,27,90,29,1655,161,182,1312
3362,12,323,58,2285,214,215,1761
2589,14,391,63,959,229,209,3689
2677,10,283,72,474,237,232,182
2667,24,42,7,1518,241,187,1090
3221,14,108,25,1172,212,252,430
2906,21,210,15,907,196,254,636
3095,18,60,23,2377,167,239,680
2980,3,390,48,1965,218,232,816
2198,23,108,41,1366,173,194,916
3111,4,360,74,2436,209,237,1253
2783,6,0,0,2024,226,228,1929
3041,14,404,37,4039,225,209,4281
2749,13,540,-38,641,203,213,713
3149,14,577,79,108,180,239,2155
2998,18,300,54,2482,246,229,2754
3145,15,283,53,192,242,232,3958
3004,13,124,24,1224,216,212,2203
2740,13,579,87,680,236,216,2750
3036,12,42,2,3556,189,227,990
3002,11,162,-4,2730,192,231,2340
2938,20,666,232,2877,173,208,1740
2424,17,360,80,914,177,218,1492
1930,40,30,20,60,180,125,313
2927,19,42,9,1718,219,250,726
3081,12,90,15,5559,189,245,2368
2659,25,309,-19,1320,250,195,524
2831,6,60,10,2424,224,228,2664
3224,30,957,157,3550,126,229,2293
2819,45,212,154,216,224,113,1421
3234,7,192,4,4660,200,238,655
2717,23,201,14,1146,240,189,845
3244,27,495,151,437,137,216,1034
3101,20,531,113,2281,203,192,2483
2652,8,180,10,210,215,224,577
3029,12,499,-11,2577,220,214,2559
2643,12,0,0,2191,195,222,799
2652,18,120,9,1124,202,199,1774
3246,15,192,43,1140,197,253,532
2466,26,192,82,812,144,210,1332
2814,9,446,41,1651,234,224,1170
3031,8,543,-37,1822,201,244,2315
3178,6,212,2,4970,210,245,2525
2204,23,134,56,782,158,208,1050
3351,6,30,-1,4295,230,232,3896
3368,10,594,29,1358,196,227,1273
3047,10,42,1,871,236,236,255
2804,6,390,16,990,227,230,1291
2715,8,108,18,2415,203,229,4609
2583,23,67,14,1380,206,252,1455
3014,7,300,54,5069,231,227,4326
2926,18,108,-4,2563,168,236,30
3151,13,780,110,1040,239,236,2078
3212,29,616,212,800,235,231,1451
3148,11,201,9,3048,218,217,3150
3034,17,488,21,1082,209,201,1892
2986,2,741,134,1276,220,234,2195
3014,17,342,88,4904,217,202,3141
2695,13,319,49,2375,236,216,2253
2242,18,30,10,446,171,220,1828
2855,14,90,59,4153,243,222,703
2880,23,192,20,4398,153,214,495
3154,12,90,5,2461,238,235,2886
2345,23,319,162,1340,153,216,474
2983,9,551,62,2137,227,244,2249
3255,25,402,78,1731,195,179,2103
3131,18,497,55,3472,184,253,1354
3037,15,180,32,4639,239,212,446
2832,24,390,67,876,183,187,779
3040,4,612,95,4383,223,232,1537
2354,5,30,-4,1221,213,231,644
2931,1,210,11,1237,220,237,351
2698,9,201,15,277,233,223,1087
2821,12,192,95,3606,240,222,5745
2846,15,228,120,2418,178,242,443
2581,17,270,69,1106,236,205,722
2861,10,242,41,819,231,220,2635
3228,28,228,-102,509,251,212,3673
2663,10,390,20,1296,207,220,5744
3233,18,511,142,3948,200,254,792
2756,16,67,16,2942,246,226,2726
3013,12,90,6,2240,231,243,4004
2431,16,60,20,446,178,223,938
3126,8,391,-2,3300,234,228,4737
3035,7,120,-1,3632,230,228,1956
2375,17,301,77,480,225,202,484
2981,12,443,39,1987,223,248,2275
3195,7,335,17,5502,228,226,2780
2814,21,30,-5,295,233,191,1511
3369,13,162,21,3744,210,213,2801
2837,20,351,71,2202,204,192,638
2979,15,379,84,1868,231,207,3173
2965,11,60,3,5410,210,250,2321
2608,11,182,8,907,225,246,2317
2823,7,30,-3,854,233,233,127
2764,35,376,-122,3171,156,247,1651
2849,15,242,98,1980,235,242,875
2597,15,134,20,1084,243,231,450
2596,12,67,6,1530,229,214,1959
3419,3,1057,213,1413,218,242,1771
2642,11,402,19,3127,229,218,2947
2675,9,0,0,1873,197,243,180
2918,13,30,1,4602,191,223,2343
2995,5,256,30,953,214,229,2132
3014,5,120,18,808,223,229,1403
2040,29,85,40,420,220,166,693
3077,16,404,7,3371,203,205,3004
2982,8,95,5,2670,220,223,1624
3026,6,212,4,3466,231,236,90
2887,15,525,76,1781,230,207,2885
3400,13,469,115,2045,231,212,1604
2828,10,339,73,1146,200,223,1006
2829,21,180,63,1965,165,247,1710
3340,17,495,84,5086,217,200,376
2549,10,313,46,365,223,247,1050
2992,13,30,10,1833,214,212,1426
2842,6,342,84,2580,225,227,830
2909,9,285,6,4727,206,222,4794
3273,12,560,138,551,187,243,2407
3208,3,0,0,997,213,242,2478
3227,18,150,28,1114,223,199,1544
2787,19,127,39,2493,191,200,658
3049,10,510,80,5507,197,247,1064
3274,14,323,72,1052,215,251,633
3261,8,210,26,4370,226,224,932
3065,6,127,1,1865,215,227,1276
3047,7,182,2,1710,215,226,1087
2570,12,277,51,1800,190,225,1973
2987,9,30,7,210,218,221,85
3035,10,361,59,4759,225,246,819
2887,9,391,37,2403,198,232,2584
3178,16,720,3,4118,223,203,4034
3170,13,108,14,4768,235,240,1292
2842,11,127,6,2475,189,241,2364
3044,7,892,125,5500,229,240,5651
2855,8,85,7,2812,235,233,2766
2882,36,420,-54,3421,156,245,1473
3041,14,510,174,5948,230,245,4014
3304,8,95,10,1429,207,226,924
3016,16,361,157,1075,193,209,3487
2561,15,90,-3,2761,225,207,2489
3253,7,474,140,1230,222,245,2125
2774,14,469,145,2670,243,230,2038
3115,6,30,3,3879,219,228,1610
3270,5,170,25,516,207,235,1130
3165,2,470,23,3042,217,234,4727
2742,5,60,0,1187,224,229,782
2875,4,295,16,3437,226,233,3151
2107,34,150,105,285,113,224,162
3262,18,330,70,514,169,222,342
3148,3,201,-3,4779,220,232,2047
3209,20,450,103,1172,218,193,1939
3158,10,571,-36,765,234,224,1425
2995,10,576,86,5791,211,250,3062
3102,14,342,-66,953,243,225,908
2975,17,212,3,6146,201,204,3216
2881,17,190,26,1489,208,200,942
3053,22,180,17,2445,200,189,4244
2439,12,247,-26,1061,201,251,1329
2883,4,182,22,3104,210,236,3871
3015,1,659,105,1624,221,237,2166
3131,4,150,-3,4010,215,231,1622
2905,1,30,-3,4948,215,237,1714
2942,14,201,22,3653,185,223,2400
2316,15,437,-123,124,186,249,430
3067,3,518,200,6129,210,238,3876
2598,10,488,34,649,232,221,2754
3231,8,277,31,3144,226,244,323
3054,10,283,46,4500,235,225,942
2988,5,658,254,3366,219,229,1298
3040,2,258,32,2590,221,234,1006
3239,6,600,108,1917,208,245,2155
3044,20,485,158,5921,168,211,4951
2900,12,108,27,2979,185,233,1851
2804,19,120,26,2147,249,216,1341
2942,9,331,21,1964,218,248,1913
2979,9,270,42,4158,235,228,1981
3180,13,390,38,1022,198,218,2482
2972,9,67,12,853,236,230,2536
3214,23,175,22,2259,244,193,4247
3512,13,330,18,1578,187,225,2024
2604,21,180,22,1549,248,224,2486
3015,12,540,48,2724,240,228,2590
2991,7,390,52,6053,217,225,4025
3238,19,134,16,1599,234,242,2571
3067,11,270,23,3234,236,221,532
3083,15,1397,214,2974,224,206,1265
2986,19,175,19,1710,186,201,1906
2825,14,350,95,85,212,209,937
2195,35,120,100,626,216,143,895
3069,11,124,0,1176,238,233,3247
3208,13,424,7,3806,222,211,3853
3280,3,816,154,3641,214,234,2877
3008,23,170,26,5135,224,184,2630
3258,5,721,148,1653,211,244,2473
3394,26,339,14,2721,153,196,2468
2873,7,85,25,752,208,229,371
3015,13,150,39,1355,183,239,2003
3136,14,218,15,2110,211,252,677
3054,17,216,43,3097,243,208,1994
2824,12,42,10,2305,205,215,2779
3197,10,361,62,268,194,245,2445
3070,6,626,71,5562,204,243,3327
3127,13,268,13,2930,218,211,3031
3153,21,513,107,3075,246,201,781
2820,20,256,159,268,220,193,1445
2983,10,330,76,1557,192,242,1411
3034,10,60,9,3406,191,236,283
2564,31,0,0,1396,251,206,335
2837,9,0,0,616,224,221,324
3120,24,85,3,2842,207,180,3997
2803,11,90,10,2236,197,223,1760
3101,24,661,75,949,181,186,1465
2941,12,30,-3,871,232,215,1359
2731,13,60,3,402,220,211,2431
2969,15,459,48,1848,225,248,1968
3206,2,424,72,256,221,235,2068
2456,25,170,69,815,145,210,1350
2924,22,180,94,2676,205,253,743
3219,6,42,2,5840,212,227,626
2819,16,30,8,1271,202,253,417
3184,18,510,66,3021,240,205,812
3139,11,716,328,1795,213,250,618
2441,13,433,171,933,205,213,983
3164,18,127,49,2496,247,224,2542
2122,17,153,58,484,173,241,797
2352,29,30,20,201,143,244,228
2944,12,247,32,4650,228,245,2707
3266,8,511,95,573,199,241,534
3071,4,95,6,5327,225,232,2577
2752,7,0,0,2365,232,238,3961
3188,26,212,50,4279,162,189,1544
2901,8,300,31,3412,219,224,2989
3173,13,684,92,1242,227,212,2427
3236,3,361,57,4451,213,235,2859
2934,18,95,22,4480,171,219,2348
3367,19,510,178,4107,197,199,3691
3093,13,484,105,1400,222,249,671
2965,6,60,1,1593,225,243,1218
3158,10,42,0,5426,221,219,2073
3065,8,42,8,1537,197,239,1784
2998,8,516,79,5152,225,222,5624
2950,6,127,-3,1790,231,231,1438
3142,9,120,16,1528,194,239,631
2925,11,85,5,1779,223,217,1533
3037,16,488,98,335,243,212,1863
3373,14,268,61,1632,221,250,3026
3149,8,503,0,5929,231,239,1347
2339,26,247,142,1588,148,199,967
2742,15,153,50,1426,182,223,2273
3039,20,391,163,1980,196,193,2547
3172,9,331,40,6409,224,246,1898
2891,14,30,1,1740,226,210,1340
3324,22,42,1,2015,178,253,3722
3105,14,108,26,2948,197,214,2270
3192,11,67,14,955,191,227,805
2965,13,108,19,1412,241,221,2074
3192,21,360,116,4472,155,227,1332
3086,8,95,-3,6920,228,242,2641
2653,15,67,12,1608,179,240,600
3270,10,485,102,3864,228,219,2177
2651,14,90,23,3349,233,242,2471
3076,8,335,70,1597,225,222,2230
3248,7,30,-1,6323,221,225,218
3217,19,300,34,3287,198,199,3189
3113,14,390,23,1986,233,211,2268
3024,22,150,42,3978,251,207,5206
3171,13,42,6,1500,243,226,2619
3017,6,256,46,4224,228,230,1112
2936,10,60,11,2550,192,239,518
3077,12,750,78,2571,237,220,2155
3231,6,30,-3,3046,229,229,2847
3188,6,541,40,4621,231,234,2226
3218,15,192,36,4168,178,242,2230
2170,31,30,21,741,139,182,1633
2783,13,60,10,2720,208,212,4476
2682,27,175,90,3009,161,251,1412
3043,12,120,26,1222,204,216,2748
2760,5,255,31,2846,220,229,5121
2935,6,277,22,3747,203,235,4570
3174,11,30,-4,895,191,230,926
2970,23,182,111,872,179,189,3409
3027,15,402,168,1433,209,206,3324
3086,5,480,-22,6412,229,233,2900
2638,14,108,8,2176,240,216,2614
3274,9,510,90,531,210,223,1289
2942,26,190,115,5216,145,241,4904
3230,17,90,-5,1357,246,223,1691
3233,27,201,61,5428,213,169,1443
3331,19,642,192,2503,169,216,240
2538,4,30,2,1276,226,238,1357
3403,5,42,0,3095,228,236,997
2672,11,120,-8,1911,238,223,532
3110,18,268,35,1812,206,253,674
2641,26,120,58,1537,196,173,6661
3236,6,390,53,5729,224,226,2106
3003,9,85,4,2349,194,237,1045
2894,22,306,81,2897,168,204,1776
3255,8,85,10,5500,234,235,780
3058,12,607,-16,1504,226,214,2991
2648,14,201,6,3319,210,210,2938
3316,22,335,95,2016,154,217,2151
2909,12,433,44,2832,241,228,2154
2279,12,192,35,1681,200,251,849
2933,10,362,113,2255,194,242,1822
3152,29,319,103,886,168,173,1872
2968,7,366,59,5347,213,247,4053
3325,4,450,78,949,207,238,1290
3212,12,335,40,3204,228,214,2866
2961,21,216,44,618,187,195,1816
2645,10,390,117,794,229,244,1191
3303,6,212,0,5542,223,227,834
2596,18,319,41,658,209,197,2929
2859,23,85,22,743,197,254,366
3275,17,443,136,2464,173,224,134
2888,2,127,7,1142,213,240,2215
3264,6,255,9,1695,207,231,1165
2756,22,190,144,2255,182,192,2110
2944,10,240,23,1725,199,226,551
2903,13,150,30,4256,240,234,6265
3273,21,426,126,1400,190,254,4257
2342,28,342,48,1176,145,243,752
3100,10,90,24,5251,228,220,849
2817,21,95,22,1598,168,209,1754
3060,11,361,76,2372,199,221,2309
3249,6,716,109,2081,208,245,2084
2974,21,120,57,2522,243,197,2292
2595,19,228,64,845,246,210,558
2749,8,0,0,1302,228,225,2220
3118,26,234,93,3361,253,200,2225
2543,2,120,0,488,217,240,1150
3417,9,742,178,2947,230,242,2133
3209,4,150,10,95,209,238,1339
3233,4,430,49,309,208,236,1869
2755,19,150,59,150,225,195,2652
2781,12,150,19,240,199,219,1034
3027,5,324,47,2550,227,232,400
2695,13,60,15,1537,243,226,3354
3077,15,437,98,1565,216,251,3502
2087,10,0,0,875,208,219,808
3260,8,0,0,4362,231,239,2255
3138,7,420,33,1734,214,226,2734
3173,13,210,44,2179,211,212,2807
3288,8,30,3,4924,215,222,361
2666,20,67,11,2186,245,203,2576
3086,24,242,35,3501,216,249,1095
3087,19,480,70,1438,180,208,984
3220,9,150,13,6005,224,221,750
2188,20,85,14,1302,161,220,1008
2822,22,162,32,2201,250,220,1343
2779,22,228,48,1706,163,207,1123
2786,25,0,0,4228,200,177,5267
2600,13,319,134,525,190,222,391
3244,31,95,41,2387,252,206,3132
3284,21,258,56,1932,168,207,446
3180,16,150,36,1260,190,252,4547
3097,10,0,0,4072,216,217,1962
1926,29,30,13,60,166,174,376
2839,24,457,138,1905,252,213,2060
2823,26,85,26,1290,195,253,2799
3225,12,60,3,2484,228,215,1261
2804,28,390,166,942,240,176,782
2796,5,228,18,2326,226,241,1950
3106,30,677,15,4014,151,248,1114
2988,16,339,148,5969,246,221,4174
2992,12,390,77,2824,188,243,1566
2383,16,323,195,932,212,205,1248
2891,5,516,35,2647,229,237,2366
3240,6,108,8,5827,216,227,957
3288,7,713,13,2221,201,237,815
2920,8,400,57,2524,230,240,2101
3095,7,42,0,3747,201,240,900
3231,9,573,20,1040,231,242,2304
3265,14,0,0,1485,243,229,2911
2857,15,342,61,2192,196,253,1974
2728,25,182,96,212,251,196,661
3041,14,134,20,780,244,224,1337
3057,14,90,14,4875,180,230,825
2795,8,60,10,2089,235,231,2210
3264,17,702,148,2553,238,238,2542
2892,25,120,45,1595,221,245,2379
3397,6,531,-16,769,226,228,693
2843,14,30,7,2522,240,217,2227
3018,27,424,97,1279,139,209,3007
2867,15,234,12,3607,212,206,5845
3232,13,319,42,3987,232,243,1969
3294,27,247,57,2230,243,228,1921
3001,7,631,84,5584,227,242,2846
2704,4,150,15,1976,225,233,5713
3307,14,0,0,2430,236,213,4039
2932,16,134,13,5543,240,209,4263
2802,14,180,18,2416,211,209,1368
3034,3,67,-5,3297,224,237,1073
2789,24,268,92,1142,198,182,1065
2866,10,60,20,1657,196,228,1282
2827,7,470,26,2505,231,231,2812
3081,9,216,42,566,233,238,1359
3146,12,424,93,408,197,250,646
2929,14,272,23,5421,205,253,4886
3509,14,842,224,2431,243,219,1198
3244,4,420,0,4374,226,235,2331
3049,12,0,0,2081,212,251,175
3037,10,313,3,3911,236,227,2436
3234,8,570,50,607,199,239,973
3239,11,150,25,3246,191,235,1528
3095,13,509,300,1006,205,213,1351
2478,10,60,11,604,237,227,395
2630,36,134,71,1878,156,246,323
3058,19,124,28,4526,164,233,2249
3109,13,42,6,3060,221,249,1333
2840,12,218,53,2123,212,214,2502
3220,6,212,19,1489,219,245,503
3205,12,67,8,4250,198,219,2040
2716,11,124,27,1661,223,217,1714
2909,16,124,27,1650,245,228,2092
2746,16,95,-5,2340,244,230,830
3539,5,258,46,1536,227,230,1126
2559,3,335,17,1198,217,233,1302
2520,11,30,6,404,239,228,5750
2664,18,90,33,2190,195,202,853
2758,3,30,5,2908,222,233,5533
3009,10,216,49,4934,219,218,3864
2550,16,42,8,1718,246,222,1711
2959,14,391,43,5010,233,243,2753
3184,2,247,43,2853,214,240,1091
2913,7,108,30,1655,225,226,1273
2236,26,218,161,1376,137,226,968
2695,11,0,0,1487,191,242,1036
2952,12,323,-15,4073,241,223,5738
2909,7,0,0,5789,200,242,4989
3459,18,680,259,4281,195,203,3553
2815,25,335,172,1590,165,251,1359
3353,11,541,119,1712,231,219,2089
2630,32,127,83,1838,168,249,309
3241,1,513,-32,741,215,239,3154
2160,34,277,121,696,231,153,767
2874,10,255,55,1173,194,244,2603
2340,22,242,75,1090,245,197,755
3158,9,120,18,5657,201,247,2310
2917,11,67,10,3845,237,222,5021
3080,14,30,7,5053,203,211,242
3065,16,371,28,3277,176,243,1591
3011,10,228,-3,2388,220,219,2683
3165,10,216,37,2628,204,250,589
3122,5,90,1,2239,210,233,2022
2772,10,240,105,2880,237,231,6421
2657,11,42,3,2014,232,218,1890
2714,5,0,0,2266,223,228,4147
3423,26,30,-2,3313,221,174,2474
3091,13,201,47,607,185,227,983
3315,18,532,112,2151,185,208,912
2520,6,150,35,983,207,233,721
2930,9,212,10,4772,221,247,2592
3011,7,841,115,5787,200,242,6212
3057,14,543,137,2139,211,252,1273
3189,7,228,-8,134,201,241,1445
3092,24,42,8,1155,186,183,2207
2958,15,134,30,3618,240,235,2821
2889,11,67,9,3836,231,242,3882
2954,12,268,144,1928,198,250,1107
3117,11,216,-1,2280,211,217,2322
3217,14,150,62,4830,180,234,853
3214,9,366,66,5706,223,220,2348
3046,13,301,47,2980,214,212,1664
2774,12,573,85,371,220,212,1063
2919,21,285,118,295,249,223,1148
2452,24,300,182,1179,194,254,560
2883,30,190,86,2445,129,233,1528
2405,26,85,24,700,220,175,685
2442,18,90,28,323,166,236,870
2723,30,67,28,2900,246,218,1994
3059,24,331,0,1146,184,187,2156
3208,12,541,33,4052,232,215,2865
2970,10,277,70,1650,193,231,1323
3266,16,607,67,706,176,227,1124
2904,15,624,93,1880,243,216,2856
3281,6,85,5,5567,203,241,750
2921,26,424,190,3387,148,200,1383
2553,15,192,14,2671,243,217,2590
2487,4,108,15,531,224,231,1383
2809,12,124,-13,120,188,227,1176
3089,19,1001,220,2681,199,198,1600
2941,2,324,18,3896,221,234,4708
3263,11,0,0,1260,201,221,1695
3091,23,866,222,2647,206,183,2160
2965,6,67,0,4158,212,229,1101
2905,14,192,39,3624,243,227,2708
2773,8,0,0,2232,211,224,1249
2890,13,335,64,902,212,212,1574
3109,22,335,119,430,240,235,1738
3254,8,433,49,3209,229,226,4542
3167,13,124,19,3528,231,244,1624
2191,18,0,0,841,218,251,421
2922,21,60,19,4590,250,220,1666
3102,9,42,-10,2106,226,221,2461
2581,12,390,111,693,189,230,655
3071,26,218,52,1381,156,190,1445
2490,31,153,95,350,129,237,335
2389,15,212,61,1530,176,232,430
3329,20,418,123,2033,215,251,1302
3155,16,150,34,3994,203,206,2054
2575,10,0,0,371,221,219,5743
3223,14,150,23,3114,231,244,258
2704,4,216,26,2058,208,238,1670
3423,13,124,15,5180,185,235,3900
3167,21,277,100,3322,158,231,3137
3031,6,201,29,3272,217,226,1739
2943,25,153,30,5119,155,246,1533
2628,6,300,-18,379,209,231,1475
2383,25,234,131,1252,158,194,1128
2782,15,127,18,1575,240,213,2054
3009,4,918,230,2823,219,243,1080
2969,2,573,54,886,222,237,1999
3117,37,579,12,785,250,163,1800
2802,8,90,12,3267,216,222,5734
2992,15,511,-35,2371,221,205,2754
2748,8,0,0,2656,205,229,6434
2848,13,60,15,2787,242,225,2791
2783,22,127,17,1676,165,207,1616
3012,6,67,-5,782,207,232,1477
3166,3,0,0,5085,219,233,2765
2603,22,120,21,1552,247,227,2568
3034,18,671,134,5799,167,239,4211
2977,8,60,0,2766,201,245,404
3408,19,306,57,3635,167,242,1213
3011,16,30,10,6396,199,208,3409
2737,24,30,11,180,235,186,2161
2914,28,85,21,607,251,185,1740
2572,13,67,17,2343,238,216,2440
3011,13,255,-2,3260,236,216,5562
2995,8,0,0,1800,228,223,1495
2972,10,424,102,2906,238,229,1710
3264,11,474,-10,2596,189,239,510
3118,12,319,33,3127,186,241,1655
2136,16,30,-2,1198,173,229,537
2952,15,150,-9,853,226,207,1482
3582,14,674,170,2808,213,209,1505
3073,16,531,108,382,178,221,1041
3361,13,108,34,2510,192,220,591
3183,10,228,44,3630,194,235,1844
3188,16,525,25,2234,195,207,1199
2393,9,190,19,660,237,232,960
2335,2,242,54,516,220,240,674
3286,21,190,57,2114,207,189,1254
3157,10,467,96,1774,226,218,2881
2956,6,30,0,735,218,226,2510
2743,26,180,71,201,231,176,1710
3328,12,190,5,2658,231,216,2549
3110,10,309,37,3073,192,235,1635
3170,13,558,59,1091,197,216,2401
2805,22,124,39,2052,251,217,1146
3205,3,108,6,2685,223,240,865
2778,9,342,60,2992,207,223,1224
2965,2,541,20,836,221,234,1965
3097,16,698,60,2081,174,239,904
2859,5,234,32,810,224,242,424
2978,8,433,82,5350,223,245,4383
2610,16,60,0,1812,245,229,4680
3078,12,85,12,5505,194,249,2496
2702,11,0,0,1620,211,251,1269
2634,9,499,78,765,225,221,2598
3227,16,120,5,376,229,205,890
2938,27,240,118,270,160,182,866
2956,13,570,54,2791,223,249,2172
3133,3,297,47,3690,223,233,1254
3286,23,642,109,1657,212,182,2359
3309,13,247,17,3181,193,250,953
3274,15,474,40,1470,228,207,2320
2862,26,256,67,2079,210,249,1481
3278,11,684,224,3014,207,217,3373
2920,14,170,48,4390,239,215,3548
2901,24,153,47,5328,146,225,752
2789,27,120,41,361,251,190,1266
3185,15,391,68,984,178,243,726
3138,10,42,7,1747,211,249,2109
2222,46,481,65,642,110,114,847
3252,5,268,6,4380,206,237,684
3047,11,0,0,626,230,244,883
3124,6,591,43,1812,223,227,2769
3058,2,67,3,3383,213,237,607
3380,29,573,151,603,248,180,484
3105,30,351,168,3610,216,241,1041
2642,8,42,-1,3372,233,238,2166
3009,12,277,42,4069,239,223,2529
2620,11,342,51,1198,214,216,1237
2603,18,228,4,404,227,199,1358
2311,7,0,0,1230,218,226,150
2559,11,371,52,752,195,226,1087
2884,1,361,35,2886,221,237,2697
2813,3,524,25,859,219,233,1362
2978,15,390,59,4737,244,226,6306
2883,21,242,3,3150,250,215,4365
2551,7,430,25,849,225,226,3704
3113,10,309,86,4813,234,221,1945
2856,6,335,29,815,228,241,516
3271,27,492,187,949,210,169,1861
3286,15,497,147,2420,181,226,85
2986,16,361,66,1989,240,236,1396
2951,12,256,40,1567,201,251,1328
3248,14,212,26,3863,201,253,2605
2955,11,90,16,5905,192,227,3951
3531,7,268,97,2809,223,244,2037
3503,10,571,10,1230,235,223,691
2415,22,108,24,849,156,214,1020
2667,9,0,0,2055,236,227,5202
3061,19,0,0,2281,174,250,832
3261,10,247,40,5581,201,225,624
3137,20,510,61,3442,182,253,1347
2745,21,0,0,3000,193,254,1328
3306,16,842,103,1958,203,205,700
2825,19,85,20,108,242,202,134
2909,18,67,15,3211,247,217,1968
2830,12,685,98,3092,217,213,1543
2907,15,30,6,2429,205,208,1761
2917,6,324,85,2900,202,239,2030
2978,10,516,0,3417,228,218,5692
3234,1,335,13,3644,219,239,3845
3141,11,738,25,2154,219,215,3156
3356,13,532,27,949,235,241,4299
3151,14,446,133,4728,212,208,2282
2781,9,242,31,2457,234,225,2527
2972,25,180,129,2717,196,253,1236
3136,11,150,14,1315,230,218,2496
2524,9,300,43,1144,232,225,4803
3044,22,532,190,5136,158,213,534
2970,13,150,20,1140,233,242,633
3157,5,361,26,3234,209,244,949
2912,7,350,79,3101,215,224,2208
3159,6,210,20,2904,216,227,3449
3130,29,785,68,2809,165,174,2462
2951,14,60,3,1557,213,209,3457
3021,11,376,66,3037,233,219,6345
2950,4,0,0,2014,218,230,1507
2775,1,0,0,1776,218,239,2384
3000,8,313,49,2166,232,229,706
3165,24,301,-54,1452,253,207,2300
2469,16,474,222,934,192,208,920
3175,16,190,56,1950,225,248,2676
2997,16,150,25,967,241,211,2646
3278,10,591,88,720,195,228,631
3008,9,680,99,5700,222,246,3062
3168,11,525,147,4597,204,220,2061
2870,3,0,0,3226,222,233,2707
2693,14,30,0,1343,240,217,1991
2770,13,134,34,2738,241,221,323
